country,continent,code,year,gdp_pc_ppp_2017,neet_youth_pct
Eswatini,Africa,SWZ,2007,6894.0874,NA
Eswatini,Africa,SWZ,2008,6913.3486,NA
Eswatini,Africa,SWZ,2009,6989.378,NA
Eswatini,Africa,SWZ,2010,7221.336,NA
Eswatini,Africa,SWZ,2011,7347.2046,NA
Eswatini,Africa,SWZ,2012,7701.394,NA
Eswatini,Africa,SWZ,2013,7949.588,NA
Eswatini,Africa,SWZ,2014,7969.2075,NA
Eswatini,Africa,SWZ,2015,8088.7344,NA
Eswatini,Africa,SWZ,2016,8113.2397,35.5
Eswatini,Africa,SWZ,2017,8213.921,NA
Eswatini,Africa,SWZ,2018,8342.998,NA
Eswatini,Africa,SWZ,2019,8501.267,NA
Eswatini,Africa,SWZ,2020,8290.409,NA
Eswatini,Africa,SWZ,2021,8856.829,NA
Ethiopia,Africa,ETH,1990,767.1704,NA
Ethiopia,Africa,ETH,1991,683.0347,NA
Ethiopia,Africa,ETH,1992,598.9227,NA
Ethiopia,Africa,ETH,1993,655.2132,NA
Ethiopia,Africa,ETH,1994,653.8867,NA
Ethiopia,Africa,ETH,1995,671.541,NA
Ethiopia,Africa,ETH,1996,731.18463,NA
Ethiopia,Africa,ETH,1997,730.875,NA
Ethiopia,Africa,ETH,1998,684.33264,NA
Ethiopia,Africa,ETH,1999,698.1934,NA
Ethiopia,Africa,ETH,2000,719.00446,NA
Ethiopia,Africa,ETH,2001,756.2726,NA
Ethiopia,Africa,ETH,2002,745.5378,NA
Ethiopia,Africa,ETH,2003,708.53265,NA
Ethiopia,Africa,ETH,2004,781.9135,NA
Ethiopia,Africa,ETH,2005,849.84766,NA
Ethiopia,Africa,ETH,2006,915.67346,NA
Ethiopia,Africa,ETH,2007,991.8834,NA
Ethiopia,Africa,ETH,2008,1068.1381,NA
Ethiopia,Africa,ETH,2009,1130.0319,NA
Ethiopia,Africa,ETH,2010,1236.4794,NA
Ethiopia,Africa,ETH,2011,1336.0669,NA
Ethiopia,Africa,ETH,2012,1411.136,NA
Ethiopia,Africa,ETH,2013,1518.1438,10.48
Ethiopia,Africa,ETH,2014,1629.1891,NA
Ethiopia,Africa,ETH,2015,1750.6727,NA
Ethiopia,Africa,ETH,2016,1864.4877,NA
Ethiopia,Africa,ETH,2017,1987.9688,NA
Ethiopia,Africa,ETH,2018,2067.4565,NA
Ethiopia,Africa,ETH,2019,2181.659,NA
Ethiopia,Africa,ETH,2020,2253.2358,NA
Ethiopia,Africa,ETH,2021,2319.0684,17.53
Gabon,Africa,GAB,1990,17559.006,NA
Gabon,Africa,GAB,1991,18134.816,NA
Gabon,Africa,GAB,1992,17109.402,NA
Gabon,Africa,GAB,1993,17318.162,NA
Gabon,Africa,GAB,1994,17497.65,NA
Gabon,Africa,GAB,1995,17903.781,NA
Gabon,Africa,GAB,1996,18091.047,NA
Gabon,Africa,GAB,1997,18655.652,NA
Gabon,Africa,GAB,1998,18825.361,NA
Gabon,Africa,GAB,1999,16716.371,NA
Gabon,Africa,GAB,2000,15987.089,NA
Gabon,Africa,GAB,2001,15907.864,NA
Gabon,Africa,GAB,2002,15453.05,NA
Gabon,Africa,GAB,2003,15379.622,NA
Gabon,Africa,GAB,2004,15062.641,NA
Gabon,Africa,GAB,2005,15028.367,NA
Gabon,Africa,GAB,2006,14177.088,NA
Gabon,Africa,GAB,2007,14570.755,NA
Gabon,Africa,GAB,2008,13646.617,NA
Gabon,Africa,GAB,2009,13221.766,NA
Gabon,Africa,GAB,2010,13682.848,NA
Gabon,Africa,GAB,2011,14145.65,NA
Gabon,Africa,GAB,2012,14368,NA
Gabon,Africa,GAB,2013,14655.365,NA
Gabon,Africa,GAB,2014,14785.398,NA
Gabon,Africa,GAB,2015,14892.036,NA
Gabon,Africa,GAB,2016,14783.078,NA
Gabon,Africa,GAB,2017,14478.13,NA
Gabon,Africa,GAB,2018,14254.462,NA
Gabon,Africa,GAB,2019,14478.002,NA
Gabon,Africa,GAB,2020,13903.289,NA
Gabon,Africa,GAB,2021,13813.723,NA
Gambia,Africa,GMB,1990,2080.1582,NA
Gambia,Africa,GMB,1991,2059.832,NA
Gambia,Africa,GMB,1992,2047.0276,NA
Gambia,Africa,GMB,1993,2034.4016,NA
Gambia,Africa,GMB,1994,1974.0558,NA
Gambia,Africa,GMB,1995,1933.3098,NA
Gambia,Africa,GMB,1996,1919.2603,NA
Gambia,Africa,GMB,1997,1955.3173,NA
Gambia,Africa,GMB,1998,1965.2771,NA
Gambia,Africa,GMB,1999,2030.6965,NA
Gambia,Africa,GMB,2000,2081.2224,NA
Gambia,Africa,GMB,2001,2139.5566,NA
Gambia,Africa,GMB,2002,2011.854,NA
Gambia,Africa,GMB,2003,2089.621,NA
Gambia,Africa,GMB,2004,2173.1594,NA
Gambia,Africa,GMB,2005,2060.5227,NA
Gambia,Africa,GMB,2006,1988.097,NA
Gambia,Africa,GMB,2007,1986.396,NA
Gambia,Africa,GMB,2008,2046.1343,NA
Gambia,Africa,GMB,2009,2115.6147,NA
Gambia,Africa,GMB,2010,2172.1938,NA
Gambia,Africa,GMB,2011,1934.7279,NA
Gambia,Africa,GMB,2012,1974.0941,34
Gambia,Africa,GMB,2013,1969.777,NA
Gambia,Africa,GMB,2014,1885.1421,NA
Gambia,Africa,GMB,2015,1905.823,NA
Gambia,Africa,GMB,2016,1889.1381,NA
Gambia,Africa,GMB,2017,1927.0399,NA
Gambia,Africa,GMB,2018,2012.5908,29.44
Gambia,Africa,GMB,2019,2083.309,NA
Gambia,Africa,GMB,2020,2042.6202,NA
Gambia,Africa,GMB,2021,2076.5664,NA
Ghana,Africa,GHA,1990,2299.6387,NA
Ghana,Africa,GHA,1991,2360.5127,21.32
Ghana,Africa,GHA,1992,2391.9868,NA
Ghana,Africa,GHA,1993,2447.4087,NA
Ghana,Africa,GHA,1994,2469.2417,NA
Ghana,Africa,GHA,1995,2512.1123,NA
Ghana,Africa,GHA,1996,2568.0703,NA
Ghana,Africa,GHA,1997,2613.7256,NA
Ghana,Africa,GHA,1998,2671.266,NA
Ghana,Africa,GHA,1999,2721.603,NA
Ghana,Africa,GHA,2000,2752.1648,30.37
Ghana,Africa,GHA,2001,2787.1257,NA
Ghana,Africa,GHA,2002,2833.5884,NA
Ghana,Africa,GHA,2003,2901.108,NA
Ghana,Africa,GHA,2004,2982.8875,NA
Ghana,Africa,GHA,2005,3075.9626,NA
Ghana,Africa,GHA,2006,3187.5764,26.92
Ghana,Africa,GHA,2007,3240.5925,NA
Ghana,Africa,GHA,2008,3447.2747,NA
Ghana,Africa,GHA,2009,3523.7893,NA
Ghana,Africa,GHA,2010,3709.3958,20.25
Ghana,Africa,GHA,2011,4128.56,NA
Ghana,Africa,GHA,2012,4402.546,NA
Ghana,Africa,GHA,2013,4610.028,14.13
Ghana,Africa,GHA,2014,4628.9014,NA
Ghana,Africa,GHA,2015,4616.6196,25.56
Ghana,Africa,GHA,2016,4662.011,NA
Ghana,Africa,GHA,2017,4929.568,23
Ghana,Africa,GHA,2018,5125.2495,NA
Ghana,Africa,GHA,2019,5345.9414,NA
Ghana,Africa,GHA,2020,5263.5264,NA
Ghana,Africa,GHA,2021,5435.238,NA
Guinea,Africa,GIN,1990,1507.1985,NA
Guinea,Africa,GIN,1991,1485.4352,NA
Guinea,Africa,GIN,1992,1485.4214,NA
Guinea,Africa,GIN,1993,1512.9799,NA
Guinea,Africa,GIN,1994,1526.2556,NA
Guinea,Africa,GIN,1995,1552.4917,NA
Guinea,Africa,GIN,1996,1576.4238,NA
Guinea,Africa,GIN,1997,1624.3464,NA
Guinea,Africa,GIN,1998,1651.9987,NA
Guinea,Africa,GIN,1999,1676.7183,NA
Guinea,Africa,GIN,2000,1685.2764,NA
Guinea,Africa,GIN,2001,1724.4355,NA
Guinea,Africa,GIN,2002,1785.5734,24.4
Guinea,Africa,GIN,2003,1767.791,NA
Guinea,Africa,GIN,2004,1771.0453,NA
Guinea,Africa,GIN,2005,1788.3896,NA
Guinea,Africa,GIN,2006,1772.715,NA
Guinea,Africa,GIN,2007,1850.6372,NA
Guinea,Africa,GIN,2008,1881.2698,NA
Guinea,Africa,GIN,2009,1815.3158,NA
Guinea,Africa,GIN,2010,1856.4902,NA
Guinea,Africa,GIN,2011,1912.8179,NA
Guinea,Africa,GIN,2012,1976.9581,NA
Guinea,Africa,GIN,2013,2005.382,NA
Guinea,Africa,GIN,2014,2028.5148,NA
Guinea,Africa,GIN,2015,2053.1116,NA
Guinea,Africa,GIN,2016,2217.1094,NA
Guinea,Africa,GIN,2017,2383.5789,NA
Guinea,Africa,GIN,2018,2471.719,NA
Guinea,Africa,GIN,2019,2545.1401,34.3
Guinea,Africa,GIN,2020,2604.1172,NA
Guinea,Africa,GIN,2021,2640.3442,NA
Guinea-Bissau,Africa,GNB,1990,1998.1732,NA
Guinea-Bissau,Africa,GNB,1991,2057.1743,NA
Guinea-Bissau,Africa,GNB,1992,2020.7418,NA
Guinea-Bissau,Africa,GNB,1993,1997.0764,NA
Guinea-Bissau,Africa,GNB,1994,1998.8365,NA
Guinea-Bissau,Africa,GNB,1995,2035.2238,NA
Guinea-Bissau,Africa,GNB,1996,2224.7485,NA
Guinea-Bissau,Africa,GNB,1997,2324.8438,NA
Guinea-Bissau,Africa,GNB,1998,1641.0308,NA
Guinea-Bissau,Africa,GNB,1999,1627.0753,NA
Guinea-Bissau,Africa,GNB,2000,1681.4062,NA
Guinea-Bissau,Africa,GNB,2001,1681.956,NA
Guinea-Bissau,Africa,GNB,2002,1628.7303,NA
Guinea-Bissau,Africa,GNB,2003,1600.6709,NA
Guinea-Bissau,Africa,GNB,2004,1606.5822,NA
Guinea-Bissau,Africa,GNB,2005,1635.4143,NA
Guinea-Bissau,Africa,GNB,2006,1632.5051,NA
Guinea-Bissau,Africa,GNB,2007,1643.377,NA
Guinea-Bissau,Africa,GNB,2008,1652.8844,NA
Guinea-Bissau,Africa,GNB,2009,1665.2008,NA
Guinea-Bissau,Africa,GNB,2010,1697.4956,NA
Guinea-Bissau,Africa,GNB,2011,1787.074,NA
Guinea-Bissau,Africa,GNB,2012,1710.0238,NA
Guinea-Bissau,Africa,GNB,2013,1718.862,NA
Guinea-Bissau,Africa,GNB,2014,1690.0912,NA
Guinea-Bissau,Africa,GNB,2015,1748.0292,NA
Guinea-Bissau,Africa,GNB,2016,1811.301,NA
Guinea-Bissau,Africa,GNB,2017,1872.3093,NA
Guinea-Bissau,Africa,GNB,2018,1851.8866,24.3
Guinea-Bissau,Africa,GNB,2019,1890.5331,NA
Guinea-Bissau,Africa,GNB,2020,1803.6306,NA
Guinea-Bissau,Africa,GNB,2021,1831.3832,NA
Kenya,Africa,KEN,1990,3655.362,NA
Kenya,Africa,KEN,1991,3590.7449,NA
Kenya,Africa,KEN,1992,3455.4915,NA
Kenya,Africa,KEN,1993,3367.1677,NA
Kenya,Africa,KEN,1994,3357.7104,NA
Kenya,Africa,KEN,1995,3408.5422,NA
Kenya,Africa,KEN,1996,3455.1006,NA
Kenya,Africa,KEN,1997,3379.8965,NA
Kenya,Africa,KEN,1998,3398.472,NA
Kenya,Africa,KEN,1999,3380.7764,32.43
Kenya,Africa,KEN,2000,3303.3264,NA
Kenya,Africa,KEN,2001,3325.9119,NA
Kenya,Africa,KEN,2002,3244.1763,NA
Kenya,Africa,KEN,2003,3241.6746,NA
Kenya,Africa,KEN,2004,3306.79,NA
Kenya,Africa,KEN,2005,3399.404,22.7
Kenya,Africa,KEN,2006,3513.3484,22.7
Kenya,Africa,KEN,2007,3644.335,NA
Kenya,Africa,KEN,2008,3545.5935,NA
Kenya,Africa,KEN,2009,3555.9883,NA
Kenya,Africa,KEN,2010,3735.793,NA
Kenya,Africa,KEN,2011,3824.1975,NA
Kenya,Africa,KEN,2012,3899.167,NA
Kenya,Africa,KEN,2013,3950.8813,NA
Kenya,Africa,KEN,2014,4055.1133,NA
Kenya,Africa,KEN,2015,4163.925,NA
Kenya,Africa,KEN,2016,4244.8574,13.73
Kenya,Africa,KEN,2017,4312.9087,NA
Kenya,Africa,KEN,2018,4464.813,NA
Kenya,Africa,KEN,2019,4601.2114,19.67
Kenya,Africa,KEN,2020,4498.383,NA
Kenya,Africa,KEN,2021,4743.4863,NA
Lesotho,Africa,LSO,1990,1265.919,NA
Lesotho,Africa,LSO,1991,1331.5271,NA
Lesotho,Africa,LSO,1992,1401.9321,NA
Lesotho,Africa,LSO,1993,1430.3787,NA
Lesotho,Africa,LSO,1994,1495.9482,NA
Lesotho,Africa,LSO,1995,1526.4547,NA
Lesotho,Africa,LSO,1996,1594.5616,NA
Lesotho,Africa,LSO,1997,1638.9636,NA
Lesotho,Africa,LSO,1998,1653.2196,NA
Lesotho,Africa,LSO,1999,1653.9227,NA
Lesotho,Africa,LSO,2000,1714.2501,NA
Lesotho,Africa,LSO,2001,1774.5562,NA
Lesotho,Africa,LSO,2002,1789.136,NA
Lesotho,Africa,LSO,2003,1874.9442,NA
Lesotho,Africa,LSO,2004,1914.0182,NA
Lesotho,Africa,LSO,2005,1988.3322,NA
Lesotho,Africa,LSO,2006,2073.1157,NA
Lesotho,Africa,LSO,2007,2152.6562,NA
Lesotho,Africa,LSO,2008,2258.3767,NA
Lesotho,Africa,LSO,2009,2214.3115,NA
Lesotho,Africa,LSO,2010,2315.2769,NA
Lesotho,Africa,LSO,2011,2404.3628,NA
Lesotho,Africa,LSO,2012,2535.471,NA
Lesotho,Africa,LSO,2013,2557.0002,NA
Lesotho,Africa,LSO,2014,2574.2964,NA
Lesotho,Africa,LSO,2015,2625.637,NA
Lesotho,Africa,LSO,2016,2688.1345,NA
Lesotho,Africa,LSO,2017,2571.694,NA
Lesotho,Africa,LSO,2018,2541.4526,NA
Lesotho,Africa,LSO,2019,2533.1191,35.15
Lesotho,Africa,LSO,2020,2292.1953,NA
Lesotho,Africa,LSO,2021,2295.2322,NA
Liberia,Africa,LBR,2000,1725.1449,NA
Liberia,Africa,LBR,2001,1724.0597,NA
Liberia,Africa,LBR,2002,1742.7892,NA
Liberia,Africa,LBR,2003,1207.7261,NA
Liberia,Africa,LBR,2004,1224.5718,NA
Liberia,Africa,LBR,2005,1232.4569,NA
Liberia,Africa,LBR,2006,1258.7299,NA
Liberia,Africa,LBR,2007,1311.4453,NA
Liberia,Africa,LBR,2008,1349.0282,NA
Liberia,Africa,LBR,2009,1376.4531,NA
Liberia,Africa,LBR,2010,1418.6758,24.28
Liberia,Africa,LBR,2011,1475.8392,NA
Liberia,Africa,LBR,2012,1538.4072,NA
Liberia,Africa,LBR,2013,1635.9583,NA
Liberia,Africa,LBR,2014,1613.8655,15.13
Liberia,Africa,LBR,2015,1581.055,NA
Liberia,Africa,LBR,2016,1525.458,13.23
Liberia,Africa,LBR,2017,1533.4113,40.78
Liberia,Africa,LBR,2018,1521.7335,NA
Liberia,Africa,LBR,2019,1455.6377,NA
Liberia,Africa,LBR,2020,1383.8281,NA
Liberia,Africa,LBR,2021,1423.2296,NA
Libya,Africa,LBY,1999,26668.443,NA
Libya,Africa,LBY,2000,27130.469,NA
Libya,Africa,LBY,2001,26040.312,NA
Libya,Africa,LBY,2002,25173.154,NA
Libya,Africa,LBY,2003,27744.88,NA
Libya,Africa,LBY,2004,28244.262,NA
Libya,Africa,LBY,2005,30782.932,NA
Libya,Africa,LBY,2006,32040.953,NA
Libya,Africa,LBY,2007,33345.95,NA
Libya,Africa,LBY,2008,32590.658,NA
Libya,Africa,LBY,2009,30510.861,NA
Libya,Africa,LBY,2010,31394.162,NA
Libya,Africa,LBY,2011,16356.362,NA
Libya,Africa,LBY,2012,32214.906,NA
Libya,Africa,LBY,2013,25907.758,NA
Libya,Africa,LBY,2014,19569.9,NA
Libya,Africa,LBY,2015,19108.943,NA
Libya,Africa,LBY,2016,18554.48,NA
Libya,Africa,LBY,2017,24212.91,NA
Libya,Africa,LBY,2018,25734.168,NA
Libya,Africa,LBY,2019,22535.445,NA
Libya,Africa,LBY,2020,16924.15,NA
Libya,Africa,LBY,2021,21965.174,NA
Madagascar,Africa,MDG,1990,1808.7435,NA
Madagascar,Africa,MDG,1991,1644.51,NA
Madagascar,Africa,MDG,1992,1614.0934,NA
Madagascar,Africa,MDG,1993,1597.7694,NA
Madagascar,Africa,MDG,1994,1547.646,NA
Madagascar,Africa,MDG,1995,1524.4937,NA
Madagascar,Africa,MDG,1996,1508.5702000000001,NA
Madagascar,Africa,MDG,1997,1515.4465,NA
Madagascar,Africa,MDG,1998,1526.0659,NA
Madagascar,Africa,MDG,1999,1549.0308,NA
Madagascar,Africa,MDG,2000,1569.6213,NA
Madagascar,Africa,MDG,2001,1614.3857,NA
Madagascar,Africa,MDG,2002,1372.8085,NA
Madagascar,Africa,MDG,2003,1463.5679,NA
Madagascar,Africa,MDG,2004,1496.0701,NA
Madagascar,Africa,MDG,2005,1522.0697,NA
Madagascar,Africa,MDG,2006,1557.967,NA
Madagascar,Africa,MDG,2007,1599.4363,NA
Madagascar,Africa,MDG,2008,1657.8236,NA
Madagascar,Africa,MDG,2009,1546.3707,NA
Madagascar,Africa,MDG,2010,1511.9867,NA
Madagascar,Africa,MDG,2011,1493.4425,NA
Madagascar,Africa,MDG,2012,1497.0095,3.79
Madagascar,Africa,MDG,2013,1491.0741,NA
Madagascar,Africa,MDG,2014,1500.9106,NA
Madagascar,Africa,MDG,2015,1508.3744,NA
Madagascar,Africa,MDG,2016,1528.5618,NA
Madagascar,Africa,MDG,2017,1548.1564,NA
Madagascar,Africa,MDG,2018,1557.3225,NA
Madagascar,Africa,MDG,2019,1585.4717,NA
Madagascar,Africa,MDG,2020,1436.2069,NA
Madagascar,Africa,MDG,2021,1463.6288,NA
Malawi,Africa,MWI,1990,939.1763,NA
Malawi,Africa,MWI,1991,990.848,NA
Malawi,Africa,MWI,1992,892.42523,NA
Malawi,Africa,MWI,1993,965.3835,NA
Malawi,Africa,MWI,1994,877.2543,NA
Malawi,Africa,MWI,1995,1025.9307,NA
Malawi,Africa,MWI,1996,1079.8824,NA
Malawi,Africa,MWI,1997,1099.2833,NA
Malawi,Africa,MWI,1998,1118.7153,NA
Malawi,Africa,MWI,1999,1127.3816,NA
Malawi,Africa,MWI,2000,1119.1017,NA
Malawi,Africa,MWI,2001,1038.5094,NA
Malawi,Africa,MWI,2002,1030.5605,NA
Malawi,Africa,MWI,2003,1062.0123,NA
Malawi,Africa,MWI,2004,1090.4081,NA
Malawi,Africa,MWI,2005,1095.6558,17.24
Malawi,Africa,MWI,2006,1115.4382,NA
Malawi,Africa,MWI,2007,1188.3547,NA
Malawi,Africa,MWI,2008,1242.8602,NA
Malawi,Africa,MWI,2009,1307.8082,NA
Malawi,Africa,MWI,2010,1357.8717,NA
Malawi,Africa,MWI,2011,1383.5809,18.07
Malawi,Africa,MWI,2012,1370.3029,NA
Malawi,Africa,MWI,2013,1401.66,19.46
Malawi,Africa,MWI,2014,1440.8076,NA
Malawi,Africa,MWI,2015,1440.8423,NA
Malawi,Africa,MWI,2016,1437.0417,NA
Malawi,Africa,MWI,2017,1454.7775,20.95
Malawi,Africa,MWI,2018,1478.4248,NA
Malawi,Africa,MWI,2019,1517.7031,NA
Malawi,Africa,MWI,2020,1489.6014,19.41
Malawi,Africa,MWI,2021,1491.1339,NA
Mali,Africa,MLI,1990,1336.5719,NA
Mali,Africa,MLI,1991,1464.2628,NA
Mali,Africa,MLI,1992,1388.7308,NA
Mali,Africa,MLI,1993,1403.2527,NA
Mali,Africa,MLI,1994,1425.5117,NA
Mali,Africa,MLI,1995,1408.2913,NA
Mali,Africa,MLI,1996,1476.2878,NA
Mali,Africa,MLI,1997,1513.6075,NA
Mali,Africa,MLI,1998,1588.1725,NA
Mali,Africa,MLI,1999,1633.1176,NA
Mali,Africa,MLI,2000,1585.348,NA
Mali,Africa,MLI,2001,1774.6824,NA
Mali,Africa,MLI,2002,1773.3451,NA
Mali,Africa,MLI,2003,1873.9889,NA
Mali,Africa,MLI,2004,1842.0564,NA
Mali,Africa,MLI,2005,1898.6237,NA
Mali,Africa,MLI,2006,1922.5261,NA
Mali,Africa,MLI,2007,1925.0635,NA
Mali,Africa,MLI,2008,1951.7738,NA
Mali,Africa,MLI,2009,1980.0592,NA
Mali,Africa,MLI,2010,2018.6014,13.47
Mali,Africa,MLI,2011,2017.1442,NA
Mali,Africa,MLI,2012,1942.7395,NA
Mali,Africa,MLI,2013,1930.135,18.22
Mali,Africa,MLI,2014,2002.3729,21.31
Mali,Africa,MLI,2015,2060.0986,24.94
Mali,Africa,MLI,2016,2112.187,33.98
Mali,Africa,MLI,2017,2153.8457,28.56
Mali,Africa,MLI,2018,2185.5757,26.72
Mali,Africa,MLI,2019,2219.0466,NA
Mali,Africa,MLI,2020,2123.8281,30.86
Mali,Africa,MLI,2021,2120.6233,NA
Mauritania,Africa,MRT,1990,4611.9414,NA
Mauritania,Africa,MRT,1991,4557.4688,NA
Mauritania,Africa,MRT,1992,4467.276,NA
Mauritania,Africa,MRT,1993,4540.365,NA
Mauritania,Africa,MRT,1994,4252.87,NA
Mauritania,Africa,MRT,1995,4542.662,NA
Mauritania,Africa,MRT,1996,4711.0522,NA
Mauritania,Africa,MRT,1997,4419.5835,NA
Mauritania,Africa,MRT,1998,4424.41,NA
Mauritania,Africa,MRT,1999,4464.211,NA
Mauritania,Africa,MRT,2000,4170.9014,NA
Mauritania,Africa,MRT,2001,4037.4507,NA
Mauritania,Africa,MRT,2002,4006.3643,NA
Mauritania,Africa,MRT,2003,4192.379,NA
Mauritania,Africa,MRT,2004,4296.5444,NA
Mauritania,Africa,MRT,2005,4562.7314,NA
Mauritania,Africa,MRT,2006,5278.5474,NA
Mauritania,Africa,MRT,2007,5055.988,NA
Mauritania,Africa,MRT,2008,4914.834,NA
Mauritania,Africa,MRT,2009,4787.4517,NA
Mauritania,Africa,MRT,2010,4773.7524,NA
Mauritania,Africa,MRT,2011,4825.088,NA
Mauritania,Africa,MRT,2012,4885.6924,39.7
Mauritania,Africa,MRT,2013,4943.233,NA
Mauritania,Africa,MRT,2014,5020.1367,NA
Mauritania,Africa,MRT,2015,5151.9,NA
Mauritania,Africa,MRT,2016,5080.809,NA
Mauritania,Africa,MRT,2017,5259.065,35.53
Mauritania,Africa,MRT,2018,5367.2163,NA
Mauritania,Africa,MRT,2019,5505.6465,44.08
Mauritania,Africa,MRT,2020,5314.8496,NA
Mauritania,Africa,MRT,2021,5307.522,NA
Mauritius,Africa,MUS,1990,8233.912,NA
Mauritius,Africa,MUS,1991,8506.798,NA
Mauritius,Africa,MUS,1992,8942.383,NA
Mauritius,Africa,MUS,1993,9286.096,NA
Mauritius,Africa,MUS,1994,9535.736,NA
Mauritius,Africa,MUS,1995,9859.453,NA
Mauritius,Africa,MUS,1996,10304.453,NA
Mauritius,Africa,MUS,1997,10755.006,NA
Mauritius,Africa,MUS,1998,11288.726,NA
Mauritius,Africa,MUS,1999,11437.144,NA
Mauritius,Africa,MUS,2000,12254.295,NA
Mauritius,Africa,MUS,2001,12564.852,33.84
Mauritius,Africa,MUS,2002,12679.432,30.22
Mauritius,Africa,MUS,2003,13333.902,27.36
Mauritius,Africa,MUS,2004,13824.298,27.99
Mauritius,Africa,MUS,2005,13986.968,28.48
Mauritius,Africa,MUS,2006,14599.26,22.23
Mauritius,Africa,MUS,2007,15365.209,20.61
Mauritius,Africa,MUS,2008,16134.475,21.34
Mauritius,Africa,MUS,2009,16625.14,21.83
Mauritius,Africa,MUS,2010,17311.625,21.52
Mauritius,Africa,MUS,2011,17988.684,21.54
Mauritius,Africa,MUS,2012,18566.03,21.61
Mauritius,Africa,MUS,2013,19147.676,21.17
Mauritius,Africa,MUS,2014,19844.488,20.86
Mauritius,Africa,MUS,2015,20549.629,20.09
Mauritius,Africa,MUS,2016,21328.688,20.32
Mauritius,Africa,MUS,2017,22148.625,19.94
Mauritius,Africa,MUS,2018,23023.5,20.46
Mauritius,Africa,MUS,2019,23681.58,18.08
Mauritius,Africa,MUS,2020,20224.223,NA
Mauritius,Africa,MUS,2021,20967.947,32.42
Morocco,Africa,MAR,1990,3595.3337,NA
Morocco,Africa,MAR,1991,3789.995,NA
Morocco,Africa,MAR,1992,3649.8718,NA
Morocco,Africa,MAR,1993,3565.5137,NA
Morocco,Africa,MAR,1994,3883.2766,NA
Morocco,Africa,MAR,1995,3617.8137,NA
Morocco,Africa,MAR,1996,4003.989,NA
Morocco,Africa,MAR,1997,3882.9592,NA
Morocco,Africa,MAR,1998,4103.551,NA
Morocco,Africa,MAR,1999,4089.8835,NA
Morocco,Africa,MAR,2000,4111.6504,NA
Morocco,Africa,MAR,2001,4353.847,NA
Morocco,Africa,MAR,2002,4431.3037,NA
Morocco,Africa,MAR,2003,4636.992,NA
Morocco,Africa,MAR,2004,4797.6753,NA
Morocco,Africa,MAR,2005,4889.11,NA
Morocco,Africa,MAR,2006,5189.355,NA
Morocco,Africa,MAR,2007,5302.171,NA
Morocco,Africa,MAR,2008,5543.0884,NA
Morocco,Africa,MAR,2009,5703.029,NA
Morocco,Africa,MAR,2010,5841.8784,NA
Morocco,Africa,MAR,2011,6064.432,NA
Morocco,Africa,MAR,2012,6160.9985,NA
Morocco,Africa,MAR,2013,6352.433,NA
Morocco,Africa,MAR,2014,7462.153,NA
Morocco,Africa,MAR,2015,7687.691,NA
Morocco,Africa,MAR,2016,7632.1855,NA
Morocco,Africa,MAR,2017,7921.619,NA
Morocco,Africa,MAR,2018,8072.0864,NA
Morocco,Africa,MAR,2019,8217.599,NA
Morocco,Africa,MAR,2020,7545.995,NA
Morocco,Africa,MAR,2021,8058.397,NA
Mozambique,Africa,MOZ,1990,460.1237,NA
Mozambique,Africa,MOZ,1991,473.612,NA
Mozambique,Africa,MOZ,1992,436.3764,NA
Mozambique,Africa,MOZ,1993,469.39783,NA
Mozambique,Africa,MOZ,1994,476.37076,NA
Mozambique,Africa,MOZ,1995,465.83328,NA
Mozambique,Africa,MOZ,1996,502.40253,NA
Mozambique,Africa,MOZ,1997,544.21405,NA
Mozambique,Africa,MOZ,1998,584.0687,NA
Mozambique,Africa,MOZ,1999,636.79175,NA
Mozambique,Africa,MOZ,2000,628.6933,NA
Mozambique,Africa,MOZ,2001,687.1935,NA
Mozambique,Africa,MOZ,2002,731.9895,NA
Mozambique,Africa,MOZ,2003,762.2862,NA
Mozambique,Africa,MOZ,2004,801.4271,NA
Mozambique,Africa,MOZ,2005,832.83887,NA
Mozambique,Africa,MOZ,2006,890.45294,NA
Mozambique,Africa,MOZ,2007,934.7363,NA
Mozambique,Africa,MOZ,2008,977.19086,NA
Mozambique,Africa,MOZ,2009,1011.5613,NA
Mozambique,Africa,MOZ,2010,1047.5914,NA
Mozambique,Africa,MOZ,2011,1092.7732,NA
Mozambique,Africa,MOZ,2012,1137.2848,NA
Mozambique,Africa,MOZ,2013,1179.67,NA
Mozambique,Africa,MOZ,2014,1228.6569,NA
Mozambique,Africa,MOZ,2015,1271.9619,NA
Mozambique,Africa,MOZ,2016,1279.9205,NA
Mozambique,Africa,MOZ,2017,1287.2349,NA
Mozambique,Africa,MOZ,2018,1292.8977,NA
Mozambique,Africa,MOZ,2019,1285.1848,NA
Mozambique,Africa,MOZ,2020,1232.9856,NA
Mozambique,Africa,MOZ,2021,1226.767,NA
Namibia,Africa,NAM,1990,6223.453,NA
Namibia,Africa,NAM,1991,6510.012,NA
Namibia,Africa,NAM,1992,6758.1025,NA
Namibia,Africa,NAM,1993,6439.251,NA
Namibia,Africa,NAM,1994,6346.299,25.14
Namibia,Africa,NAM,1995,6401.023,NA
Namibia,Africa,NAM,1996,6426.38,NA
Namibia,Africa,NAM,1997,6526.798,NA
Namibia,Africa,NAM,1998,6575.763,NA
Namibia,Africa,NAM,1999,6635.539,NA
