"country","Code","year","Investment_Share","Secondary_School_Enrollment"
"Barbados","BRB",1993,NA,NA
"Barbados","BRB",2011,NA,107.300071716309
"Barbados","BRB",2010,NA,107.682540893555
"Barbados","BRB",1998,NA,NA
"Barbados","BRB",1995,NA,NA
"Barbados","BRB",2015,NA,108.196029663086
"Barbados","BRB",1991,NA,NA
"Barbados","BRB",1990,NA,88.8083190917969
"Barbados","BRB",2021,NA,103.569473266602
"Barbados","BRB",2008,NA,110.919006347656
"Barbados","BRB",2009,NA,110.282241821289
"Barbados","BRB",2019,NA,106.086326599121
"Barbados","BRB",2020,NA,104.318992614746
"Barbados","BRB",1999,NA,109.671096801758
"Barbados","BRB",1992,NA,NA
"Barbados","BRB",2007,NA,109.740669250488
"Barbados","BRB",2001,NA,108.259826660156
"Barbados","BRB",1997,NA,NA
"Barbados","BRB",2000,NA,107.564750671387
"Barbados","BRB",2006,NA,107.878128051758
"Barbados","BRB",2004,NA,108.061492919922
"Barbados","BRB",1996,NA,NA
"Barbados","BRB",2022,NA,104.222328186035
"Barbados","BRB",2003,NA,107.189636230469
"Barbados","BRB",2005,NA,108.776031494141
"Barbados","BRB",2002,NA,107.798782348633
"Belarus","BLR",1990,26.5588914549654,97.5836486816406
"Belarus","BLR",1991,33.3333333333333,93.4987411499023
"Belarus","BLR",2001,23.7608599445648,NA
"Belarus","BLR",1997,26.8369544475643,93.1295623779297
"Belarus","BLR",1999,23.7067689249137,NA
"Belarus","BLR",2022,21.5979064833979,99.0602032881737
"Belarus","BLR",2007,34.0919031794272,NA
"Belarus","BLR",2020,27.4548359346196,100.575710351095
"Belarus","BLR",2008,37.6416510261128,115.713592529297
"Belarus","BLR",1992,31.5217391304348,92.6515197753906
"Belarus","BLR",2000,25.3986730605006,NA
"Belarus","BLR",2010,40.6563662623236,111.028998547015
"Belarus","BLR",1998,26.7119649197264,84.6017837524414
"Belarus","BLR",2002,22.1768515932559,NA
"Belarus","BLR",2021,24.3807348526394,100.42063921059
"Belarus","BLR",2003,24.9543276593883,NA
"Belarus","BLR",1993,41.0152284263959,91.4912109375
"Belarus","BLR",1995,24.7498002520531,92.4664993286133
"Belarus","BLR",2009,36.8640444559238,113.701538085938
"Belarus","BLR",2006,32.1841371566982,NA
"Belarus","BLR",2019,29.1499946931726,100.438744155791
"Belarus","BLR",2011,37.2175950788459,108.98986744867
"Belarus","BLR",1996,23.5192009966691,93.9261322021484
"Belarus","BLR",2012,35.0942730563184,107.657786407767
"Belarus","BLR",2013,38.7980262073973,104.523124130077
"Belarus","BLR",2014,34.8410329356421,103.510351178762
"Belarus","BLR",1994,32.9343000056202,91.3214721679688
"Belarus","BLR",2005,28.4604661956657,NA
"Belarus","BLR",2018,28.0788785453202,101.596010989492
"Belarus","BLR",2017,28.0303589091824,102.480850468241
"Belarus","BLR",2004,28.6673014374357,NA
"Belarus","BLR",2015,29.0346959914608,102.895731001158
"Belarus","BLR",2016,26.4775827022928,102.969005936733
"Belgium","BEL",1994,22.0127684782659,NA
"Belgium","BEL",2003,20.9647077064668,158.87922668457
"Belgium","BEL",1993,21.9318894363435,NA
"Belgium","BEL",1991,22.8402761359904,NA
"Belgium","BEL",1990,24.3463734360231,NA
"Belgium","BEL",2013,22.7089453730117,161.845886230469
"Belgium","BEL",2004,22.6670601715452,151.638092041016
"Belgium","BEL",2005,23.6810632000764,157.343399047852
"Belgium","BEL",1992,22.5925252624135,NA
"Belgium","BEL",1995,21.7907720637316,NA
"Belgium","BEL",1996,21.6307467878374,NA
"Belgium","BEL",2014,23.2582959776352,162.421981811523
"Belgium","BEL",2015,23.3223676294346,164.079818725586
"Belgium","BEL",1998,22.3486590795955,NA
"Belgium","BEL",2016,24.1815766017974,160.689270019531
"Belgium","BEL",1997,22.3003415862901,NA
"Belgium","BEL",2009,22.0264057475968,159.661544799805
"Belgium","BEL",2002,20.7474019774138,157.648773193359
"Belgium","BEL",2019,24.6756822316808,156.635375976562
"Belgium","BEL",2006,23.9705491132595,158.685104370117
"Belgium","BEL",2008,25.9367703303917,160.468811035156
"Belgium","BEL",2018,25.5515767637203,156.509765625
"Belgium","BEL",2012,23.5882360674433,160.110534667969
"Belgium","BEL",1999,22.6890118180362,NA
"Belgium","BEL",2000,23.7829613022103,146.919784545898
"Belgium","BEL",2001,22.6338254993949,155.946166992188
"Belgium","BEL",2011,24.4795580355563,159.349304199219
"Belgium","BEL",2022,26.9253632848776,142.918075561523
"Belgium","BEL",2017,24.3318331321638,158.670288085938
"Belgium","BEL",2007,24.6032741505197,159.439895629883
"Belgium","BEL",2021,24.4420085715325,143.163513183594
"Belgium","BEL",2020,24.068567845367,151.727508544922
"Belgium","BEL",2010,22.3942744569467,160.66047668457
"Belize","BLZ",1995,19.5958732678103,66.8318786621094
"Belize","BLZ",1996,18.2170770406065,NA
"Belize","BLZ",1994,18.3866373171047,66.7534103393555
"Belize","BLZ",1997,17.9184795053813,NA
"Belize","BLZ",1998,16.7294244217321,NA
"Belize","BLZ",2004,16.7755291430203,76.6425094604492
"Belize","BLZ",2007,17.427215746002,75.4892196655273
"Belize","BLZ",2016,17.9894652263191,87.7313726328389
"Belize","BLZ",2005,17.8650123733008,75.2656326293945
"Belize","BLZ",2006,17.3773685699023,76.0926818847656
"Belize","BLZ",2013,13.9466240314844,80.6694303700292
"Belize","BLZ",2015,16.6890859761519,81.2936199454549
"Belize","BLZ",1993,25.1046025104602,NA
"Belize","BLZ",2001,22.0839017735334,69.2901992797852
"Belize","BLZ",2003,17.8012071204828,75.2354507446289
"Belize","BLZ",2017,15.0465516480607,86.323893201399
"Belize","BLZ",1999,21.4446388402899,64.7755508422852
"Belize","BLZ",2000,26.3412064272544,67.7030181884766
"Belize","BLZ",2012,12.4908348172201,78.8095397154118
"Belize","BLZ",2011,11.521304835664,76.1272789038614
"Belize","BLZ",2009,16.3162570328694,75.1112899780273
"Belize","BLZ",2018,16.5267633271558,86.2833561409511
"Belize","BLZ",2019,16.8529916677134,87.4526596660355
"Belize","BLZ",2014,17.0934175143225,80.3583033664053
"Belize","BLZ",1992,23.1238779174147,NA
"Belize","BLZ",2020,18.5769880314267,86.1886596150512
"Belize","BLZ",2021,21.8545371919605,88.8215546932903
"Belize","BLZ",2010,15.208798762674,75.6223037349759
"Belize","BLZ",2008,21.1052964517799,75.4095230102539
"Belize","BLZ",1990,22.2059764232843,NA
"Belize","BLZ",2002,20.7688908528502,NA
"Belize","BLZ",1991,24.3677775916932,60.4676704406738
"Belize","BLZ",2022,22.4821723399023,87.4381668552162
"Benin","BEN",2004,15.218605125346,26.7041492462158
"Benin","BEN",2003,15.1637900420403,24.9001197814941
"Benin","BEN",2002,14.8337225342659,23.5846691131592
"Benin","BEN",2001,17.7527202451424,21.7104396820068
"Benin","BEN",1999,18.227093726169,19.2567005157471
"Benin","BEN",2013,18.86187234768,52.0378494262695
"Benin","BEN",1997,18.5448564263514,NA
"Benin","BEN",2005,12.0860448919113,NA
"Benin","BEN",1998,18.1551570848512,NA
"Benin","BEN",2014,19.2575856279899,52.5952682495117
"Benin","BEN",2006,12.8734651191902,NA
"Benin","BEN",2000,16.0084024487125,20.0005397796631
"Benin","BEN",2008,13.7404206600646,NA
"Benin","BEN",2009,14.8657187295579,NA
"Benin","BEN",2010,15.608089212583,NA
"Benin","BEN",2007,16.3768679983693,NA
"Benin","BEN",1994,17.8022147065571,NA
"Benin","BEN",2012,15.276312739626,NA
"Benin","BEN",1996,17.5511679710447,NA
"Benin","BEN",1993,16.0581365080412,NA
"Benin","BEN",2016,20.2720396046954,55.2945899963379
"Benin","BEN",2021,28.8506183177663,44.2737998962402
"Benin","BEN",2022,31.1483716430973,43.5606498718262
"Benin","BEN",2015,20.731792085746,55.1333084106445
"Benin","BEN",2018,26.3865130249513,NA
"Benin","BEN",2011,16.4625572802737,45.7294692993164
"Benin","BEN",1995,21.4197671425652,NA
"Benin","BEN",2019,25.6298005790604,NA
"Benin","BEN",2017,23.9604222292501,NA
"Benin","BEN",1990,14.060356419347,NA
"Benin","BEN",1992,13.6211087439991,NA
"Benin","BEN",2020,25.6338435081567,43.9858703613281
"Benin","BEN",1991,14.4780446923295,NA
"Bermuda","BMU",2014,12.0945969964397,85.4845428466797
"Bermuda","BMU",2015,11.8925858297364,86.8070526123047
"Bermuda","BMU",2008,NA,NA
"Bermuda","BMU",2016,12.8032086210967,NA
"Bermuda","BMU",2020,12.2379040805742,NA
"Bermuda","BMU",1997,NA,NA
"Bermuda","BMU",2011,12.5825420569453,88.0554428100586
"Bermuda","BMU",2010,13.0430267361979,89.5964279174805
"Bermuda","BMU",1990,NA,NA
"Bermuda","BMU",2017,13.763644733725,NA
"Bermuda","BMU",2013,10.8931113391845,85.0652008056641
"Bermuda","BMU",1996,NA,NA
"Bermuda","BMU",2007,NA,NA
"Bermuda","BMU",1994,NA,NA
"Bermuda","BMU",2006,NA,82.0112533569336
"Bermuda","BMU",2009,NA,NA
"Bermuda","BMU",2019,14.7485170334877,NA
"Bermuda","BMU",2000,NA,NA
"Bermuda","BMU",1998,NA,NA
"Bermuda","BMU",2012,11.0144291764369,86.2392807006836
"Bermuda","BMU",2022,12.536566366296,NA
"Bermuda","BMU",1993,NA,NA
"Bermuda","BMU",2001,NA,85.5536804199219
"Bermuda","BMU",2021,12.902924909709,NA
"Bermuda","BMU",1995,NA,NA
"Bermuda","BMU",1999,NA,NA
"Bermuda","BMU",2005,NA,86.630241394043
"Bermuda","BMU",2018,13.4097576009445,NA
"Bermuda","BMU",1992,NA,NA
"Bermuda","BMU",2004,NA,87.598030090332
"Bermuda","BMU",1991,NA,NA
"Bermuda","BMU",2002,NA,84.8986434936523
"Bermuda","BMU",2003,NA,85.6302795410156
"Bhutan","BTN",1992,39.9853761229255,NA
"Bhutan","BTN",1995,44.7169159640622,NA
"Bhutan","BTN",2009,50.189271152596,58.5537414550781
"Bhutan","BTN",2022,55.7788292981126,89.9829129407455
"Bhutan","BTN",1994,48.9149717328521,NA
"Bhutan","BTN",2005,61.2151499544783,43.8849105834961
"Bhutan","BTN",1991,32.4271872410223,NA
"Bhutan","BTN",2019,46.0853579286619,90.6185575459377
"Bhutan","BTN",2021,44.3885960336557,92.5248380307052
"Bhutan","BTN",1998,31.3105533972852,23.7952499389648
"Bhutan","BTN",1997,27.2132660409736,NA
"Bhutan","BTN",2006,47.8076929499924,46.4304084777832
"Bhutan","BTN",2016,56.3993877727553,85.6766128540039
"Bhutan","BTN",2020,39.0705723424763,89.7711428873908
"Bhutan","BTN",1990,27.8570301973124,NA
"Bhutan","BTN",2018,54.0155173304793,87.5722870683987
"Bhutan","BTN",2007,42.9183614516456,50.2249412536621
"Bhutan","BTN",1999,35.2474105213207,27.1374893188477
"Bhutan","BTN",1993,41.0868079846613,NA
"Bhutan","BTN",2008,44.1634785286925,53.5040893554688
"Bhutan","BTN",2003,66.860297997122,NA
"Bhutan","BTN",2015,56.4311104866744,85.2313079833984
"Bhutan","BTN",1996,37.4597045608218,NA
"Bhutan","BTN",2001,61.3891806428222,33.8684310913086
"Bhutan","BTN",2002,68.5694487644125,NA
"Bhutan","BTN",2010,62.9334525245912,62.9354400634766
"Bhutan","BTN",2000,54.0420474077414,30.5185794830322
"Bhutan","BTN",2004,67.7331934324244,NA
"Bhutan","BTN",2012,69.4487268866834,72.1302185058594
"Bhutan","BTN",2017,54.1677690599275,86.5600433349609
"Bhutan","BTN",2014,56.5119544142318,84.1404190063477
"Bhutan","BTN",2011,68.2199911028334,66.9861221313477
"Bhutan","BTN",2013,64.0143242143309,76.680793762207
"Bolivia","BOL",2000,18.1434786934628,72.7576370239258
"Bolivia","BOL",1990,12.5319367065277,NA
"Bolivia","BOL",1994,14.371195053134,NA
"Bolivia","BOL",2006,13.8653311051279,86.5906295776367
"Bolivia","BOL",1991,15.5777692542444,NA
"Bolivia","BOL",2021,16.7907440667662,90.4144137410078
"Bolivia","BOL",2022,16.6168659671801,90.3729338176816
"Bolivia","BOL",1999,18.771852078251,NA
"Bolivia","BOL",2008,17.5527400611141,85.3683776855469
"Bolivia","BOL",2001,14.2684344660588,75.7862701416016
"Bolivia","BOL",1992,16.7043358669022,NA
"Bolivia","BOL",1993,16.5637752364324,NA
"Bolivia","BOL",2004,11.0217031489009,86.3809967041016
"Bolivia","BOL",2003,13.2320723069973,83.4697265625
"Bolivia","BOL",1998,23.6065117115701,NA
"Bolivia","BOL",2019,19.8750108890925,88.8235046622532
"Bolivia","BOL",2018,20.5963525597123,88.7218999579042
"Bolivia","BOL",2002,16.294673391902,80.6306991577148
"Bolivia","BOL",2009,16.971260971496,83.7523803710938
"Bolivia","BOL",2010,17.0070184588469,87.7601876397411
"Bolivia","BOL",2005,14.2536216336637,87.4255523681641
"Bolivia","BOL",1996,16.2372212746505,NA
"Bolivia","BOL",2011,19.8155524290026,85.300407946135
"Bolivia","BOL",2012,17.6729919914841,87.0108512162742
"Bolivia","BOL",1995,15.244003062267,NA
"Bolivia","BOL",2013,19.0177268858945,88.7650557098116
"Bolivia","BOL",1997,19.6319690404537,NA
"Bolivia","BOL",2020,15.7781295148662,88.8672369779995
"Bolivia","BOL",2017,22.220286318471,89.4000212849504
"Bolivia","BOL",2016,21.0573618533858,90.6152852803158
"Bolivia","BOL",2014,21.0337970312715,89.4564819756877
"Bolivia","BOL",2015,20.2812768788265,90.6139031958796
"Bolivia","BOL",2007,15.1866548549559,86.0495986938477
"Bosnia and Herzegovina","BIH",1993,NA,NA
"Bosnia and Herzegovina","BIH",1990,NA,NA
"Bosnia and Herzegovina","BIH",2003,29.689360528506,NA
"Bosnia and Herzegovina","BIH",1994,NA,NA
"Bosnia and Herzegovina","BIH",1992,NA,NA
"Bosnia and Herzegovina","BIH",1996,41.2139014001628,NA
"Bosnia and Herzegovina","BIH",1997,41.9999993717899,NA
"Bosnia and Herzegovina","BIH",1998,38.0000002760846,NA
"Bosnia and Herzegovina","BIH",1995,19.9831460781267,NA
"Bosnia and Herzegovina","BIH",1991,NA,NA
"Bosnia and Herzegovina","BIH",2010,19.708762239122,85.5183715820312
"Bosnia and Herzegovina","BIH",2017,24.6345950144464,83.668083190918
"Bosnia and Herzegovina","BIH",2002,30.8221182952827,NA
"Bosnia and Herzegovina","BIH",2005,28.7397822003268,NA
"Bosnia and Herzegovina","BIH",1999,27.9999793095576,NA
"Bosnia and Herzegovina","BIH",2011,22.199889582133,87.7279968261719
"Bosnia and Herzegovina","BIH",2004,29.8957101126865,NA
"Bosnia and Herzegovina","BIH",2012,22.4364115870283,90.7853088378906
"Bosnia and Herzegovina","BIH",2016,22.7149682778236,83.1699523925781
"Bosnia and Herzegovina","BIH",2000,29.7272486017105,NA
"Bosnia and Herzegovina","BIH",2008,31.6950160007338,85.227912902832
"Bosnia and Herzegovina","BIH",2015,21.6895898494442,85.716178894043
"Bosnia and Herzegovina","BIH",2019,24.8437950565657,85.5401306152344
"Bosnia and Herzegovina","BIH",2020,23.1065336178264,85.5591125488281
"Bosnia and Herzegovina","BIH",2009,23.6484988031786,87.0009307861328
"Bosnia and Herzegovina","BIH",2018,24.41012062718,85.6409912109375
"Bosnia and Herzegovina","BIH",2022,27.423549920209,87.0373992919922
"Bosnia and Herzegovina","BIH",2013,21.2335805467275,92.2983932495117
"Bosnia and Herzegovina","BIH",2014,22.5258642223175,90.2868576049805
"Bosnia and Herzegovina","BIH",2007,29.8412812469917,80.9894485473633
"Bosnia and Herzegovina","BIH",2021,26.0821780084725,85.6761474609375
"Bosnia and Herzegovina","BIH",2001,30.9796327754853,NA
"Bosnia and Herzegovina","BIH",2006,25.2768165996806,NA
"Botswana","BWA",1999,25.6259512487481,75.0786209106445
"Botswana","BWA",2003,30.1430074223364,76.5648727416992
"Botswana","BWA",2002,30.1938052068805,75.8795700073242
"Botswana","BWA",1997,24.0519865995919,NA
"Botswana","BWA",2011,39.1181150467037,NA
"Botswana","BWA",1998,37.9366725943489,74.405143737793
"Botswana","BWA",2013,24.8793287159182,NA
"Botswana","BWA",2014,25.2530625662887,NA
"Botswana","BWA",2001,29.888136618651,75.3002014160156
"Botswana","BWA",2012,35.9998617809678,NA
"Botswana","BWA",2006,21.692781593681,81.6948394775391
"Botswana","BWA",1990,37.3669769651251,43.0783309936523
"Botswana","BWA",2007,23.0747568630383,82.4867095947266
"Botswana","BWA",2008,35.4683348008758,77.806510925293
"Botswana","BWA",1996,23.4435212132871,NA
"Botswana","BWA",2010,34.7021091252242,NA
"Botswana","BWA",2022,26.7915178682867,NA
"Botswana","BWA",2000,29.551080393757,76.1968231201172
"Botswana","BWA",2005,25.374133887578,79.5636215209961
"Botswana","BWA",2017,25.0058963191325,NA
"Botswana","BWA",2021,27.3637239053257,70.6292572021484
"Botswana","BWA",2004,31.3514430014324,78.3988189697266
"Botswana","BWA",2020,32.7272598321924,NA
"Botswana","BWA",2009,32.6299076727603,NA
"Botswana","BWA",2016,22.0676982064961,NA
"Botswana","BWA",2019,30.8204405592326,NA
"Botswana","BWA",1991,33.2101747012514,51.9570999145508
"Botswana","BWA",2018,25.902879643882,NA
"Botswana","BWA",1993,28.7795309764933,55.1363792419434
"Botswana","BWA",1995,27.1301337481509,58.8820610046387
"Botswana","BWA",1992,30.4193006321517,51.1772499084473
"Botswana","BWA",2015,28.4432892203156,NA
"Botswana","BWA",1994,25.9825442079303,53.1301307678223
"Brazil","BRA",2011,21.8262711166856,NA
"Brazil","BRA",2006,17.8164738793472,NA
"Brazil","BRA",2012,21.4172253691912,94.3209762573242
"Brazil","BRA",2013,21.6937669568432,103.917686462402
"Brazil","BRA",2022,18.0882204442366,106.031188964844
"Brazil","BRA",1993,20.8463552065145,NA
"Brazil","BRA",2010,21.8013215585586,NA
"Brazil","BRA",2016,14.9695469721031,102.56950378418
"Brazil","BRA",1995,17.2923463458623,NA
"Brazil","BRA",2008,21.6193828541669,NA
"Brazil","BRA",2020,16.1158206039466,104.125999450684
"Brazil","BRA",2021,19.5218850206383,106.651893615723
"Brazil","BRA",1991,19.768768868394,NA
"Brazil","BRA",1992,18.9345399423489,NA
"Brazil","BRA",1996,17.2669463759545,NA
"Brazil","BRA",2009,18.796135029807,NA
"Brazil","BRA",2015,17.4116258675005,100.920516967773
"Brazil","BRA",2007,19.8193259830854,NA
"Brazil","BRA",2019,15.5167908009424,103.953277587891
"Brazil","BRA",1997,17.7639856110956,NA
"Brazil","BRA",2017,14.6255875978858,103.015960693359
"Brazil","BRA",1994,22.1455629464805,NA
"Brazil","BRA",2018,15.0950416291605,105.00707244873
"Brazil","BRA",2005,17.2048834494962,NA
"Brazil","BRA",1990,20.1677066020429,NA
"Brazil","BRA",1998,18.1647519194741,NA
"Brazil","BRA",2004,17.9125683422575,NA
"Brazil","BRA",2014,20.5484107553739,102.635528564453
"Brazil","BRA",2003,16.8566884007152,NA
"Brazil","BRA",1999,17.3895597435179,NA
"Brazil","BRA",2002,17.4490794834956,NA
"Brazil","BRA",2001,18.7418602950836,NA
"Brazil","BRA",2000,18.9031192683871,NA
"British Virgin Islands","VGB",2015,NA,99.2168379833578
"British Virgin Islands","VGB",2014,NA,96.8795709410044
"British Virgin Islands","VGB",2017,NA,88.7795275590551
"British Virgin Islands","VGB",1990,NA,88.5830001831055
"British Virgin Islands","VGB",1995,NA,NA
"British Virgin Islands","VGB",2012,NA,97.9949874686717
"British Virgin Islands","VGB",2018,NA,65.9177456207159
"British Virgin Islands","VGB",2019,NA,71.8634001484781
"British Virgin Islands","VGB",2013,NA,96.7221135029354
"British Virgin Islands","VGB",1994,NA,92.7053833007812
"British Virgin Islands","VGB",2011,NA,98.2626469085335
"British Virgin Islands","VGB",1992,NA,88.0434799194336
"British Virgin Islands","VGB",1999,NA,98.3083877563477
"British Virgin Islands","VGB",1997,NA,NA
"British Virgin Islands","VGB",1993,NA,NA
"British Virgin Islands","VGB",1991,NA,91.233772277832
"British Virgin Islands","VGB",1996,NA,NA
"British Virgin Islands","VGB",2009,NA,104.85961151123
"British Virgin Islands","VGB",2010,NA,105.89769744873
"British Virgin Islands","VGB",2020,NA,73.9501779359431
"British Virgin Islands","VGB",2021,NA,75.2016129032258
"British Virgin Islands","VGB",2000,NA,96.0634918212891
"British Virgin Islands","VGB",2016,NA,98.6420950533463
"British Virgin Islands","VGB",2008,NA,NA
"British Virgin Islands","VGB",2002,NA,93.7610397338867
"British Virgin Islands","VGB",2022,NA,72.2840270996094
"British Virgin Islands","VGB",2001,NA,95.9459533691406
"British Virgin Islands","VGB",2005,NA,106.810440063477
"British Virgin Islands","VGB",2006,NA,110.118041992188
"British Virgin Islands","VGB",2003,NA,94.2840576171875
"British Virgin Islands","VGB",2007,NA,107.31844329834
"British Virgin Islands","VGB",2004,NA,97.431510925293
"British Virgin Islands","VGB",1998,NA,NA
"Brunei Darussalam","BRN",2009,26.220391069934,100.720039367676
"Brunei Darussalam","BRN",1992,15.3763343039105,78.6126480102539
"Brunei Darussalam","BRN",1991,12.1490865404837,77.1070175170898
"Brunei Darussalam","BRN",2002,33.8596055448345,86.768928527832
"Brunei Darussalam","BRN",1999,15.5887590060006,83.0422592163086
"Brunei Darussalam","BRN",2000,18.7374705173865,82.8583526611328
"Brunei Darussalam","BRN",2008,20.6413589266033,98.7723617553711
"Brunei Darussalam","BRN",2021,31.2725676466356,89.5956009698649
"Brunei Darussalam","BRN",2020,40.5878302385858,86.6857810342997
"Brunei Darussalam","BRN",1994,18.1087984609364,79.5582427978516
"Brunei Darussalam","BRN",1993,19.6242738311305,80.1648178100586
"Brunei Darussalam","BRN",2001,20.8703203595228,84.982307434082
